user_id,user_name,user_age,user_country,created_at,ingest_ts
1,Avery_6604,49,JP,2024-10-07,2025-10-31T12:28:35.341742
2,Devon_8399,66,AT,2024-07-13,2025-09-27T12:28:35.341778
3,Alex_7113,83,NO,2024-03-01,2026-01-11T12:28:35.341807
4,Cameron_3718,32,CH,2023-10-15,2025-09-18T12:28:35.341829
5,Alex_4798,67,SE,2023-11-27,2025-12-15T12:28:35.341848
6,Quinn_8211,29,KR,2023-02-09,2025-09-13T12:28:35.341867
7,Skyler_3133,51,US,2024-01-05,2026-02-22T12:28:35.341884
8,Morgan_1854,80,KR,2023-04-06,2026-02-24T12:28:35.341902
9,Sage_2214,37,IT,2023-12-04,2025-09-13T12:28:35.341920
10,Alex_3267,60,IN,2024-07-31,2025-09-19T12:28:35.341937
11,Devon_6533,79,BR,2024-05-29,2026-01-26T12:28:35.341954
12,Jordan_5933,71,KR,2023-11-24,2025-09-22T12:28:35.341971
13,Avery_2998,59,FR,2024-10-27,2025-10-04T12:28:35.341988
14,Taylor_4755,32,MX,2023-05-18,2025-09-11T12:28:35.342005
15,Sage_8785,74,KR,2024-12-25,2025-09-10T12:28:35.342021
16,Alex_1965,40,BE,2023-03-04,2025-10-22T12:28:35.342038
17,River_2319,75,CH,2023-10-13,2025-09-28T12:28:35.342054
18,Sydney_6179,62,SE,2024-06-13,2026-01-27T12:28:35.342070
19,Morgan_5129,43,JP,2024-07-03,2026-01-14T12:28:35.342086
20,Sage_2967,45,BE,2023-09-01,2025-09-04T12:28:35.342102
21,Alex_7165,26,CA,2024-08-22,2025-09-04T12:28:35.342118
22,Cameron_3434,47,CA,2023-08-08,2025-09-07T12:28:35.342134
23,Skyler_2322,24,AU,2024-08-26,2026-01-07T12:28:35.342150
24,Devon_1606,55,UK,2023-05-25,2025-12-25T12:28:35.342166
25,Riley_8668,81,NL,2024-02-10,2025-11-15T12:28:35.342182
26,Riley_9745,73,JP,2023-12-18,2026-01-07T12:28:35.342198
27,Morgan_7798,75,IN,2023-10-06,2025-11-04T12:28:35.342214
28,Quinn_4958,79,ES,2023-06-24,2026-01-08T12:28:35.342231
29,Alex_9715,84,US,2023-12-01,2025-12-21T12:28:35.342248
30,Taylor_6014,29,IN,2023-06-17,2025-12-21T12:28:35.342264
31,Casey_8290,34,NO,2024-05-28,2025-09-14T12:28:35.342284
32,Quinn_2849,79,IN,2024-06-03,2026-02-06T12:28:35.342301
33,Alex_9730,46,AU,2024-09-17,2026-01-08T12:28:35.342317
34,Avery_8150,85,DK,2023-11-12,2026-01-27T12:28:35.342333
35,Jordan_4457,54,KR,2024-11-06,2025-09-07T12:28:35.342349
36,Alex_9513,26,MX,2024-10-06,2025-10-23T12:28:35.342367
37,Sage_4584,34,SE,2023-08-18,2026-02-11T12:28:35.342384
38,Devon_2825,27,SE,2024-04-19,2025-11-29T12:28:35.342401
39,Devon_6868,25,AU,2024-09-29,2026-01-03T12:28:35.342417
40,Cameron_6306,30,KR,2024-02-17,2026-02-10T12:28:35.342434
41,Alex_6204,78,US,2023-12-03,2026-01-25T12:28:35.342451
42,Casey_2682,56,DE,2023-03-07,2026-01-21T12:28:35.342467
43,Riley_9079,19,DK,2024-01-16,2025-10-13T12:28:35.342483
44,Taylor_1120,25,SE,2024-01-01,2025-12-19T12:28:35.342498
45,Alex_6737,32,BE,2023-01-15,2025-11-11T12:28:35.342515
46,Skyler_4930,28,ES,2024-03-13,2025-12-04T12:28:35.342640
47,Quinn_9825,75,FR,2023-05-15,2026-02-06T12:28:35.342724
48,River_1439,64,ES,2024-04-10,2026-02-16T12:28:35.342754
49,Alex_5606,60,AT,2024-02-23,2025-12-22T12:28:35.342773
50,Devon_9200,56,NO,2024-06-04,2025-09-16T12:28:35.342791
51,Riley_5139,14,JP,2024-04-13,2026-01-01T12:28:35.342834
52,Alex_4828,50,AT,2023-08-17,2026-01-14T12:28:35.342868
53,Casey_6060,74,CA,2024-09-04,2025-12-31T12:28:35.342886
54,Jordan_3455,61,BR,2023-08-14,2025-12-25T12:28:35.342903
55,Riley_1803,72,AU,2024-04-22,2025-12-02T12:28:35.342920
56,Skyler_7306,47,CH,2024-08-28,2025-09-28T12:28:35.342936
57,Quinn_5052,77,DK,2023-06-26,2026-01-10T12:28:35.342952
58,Alex_4501,67,CA,2023-11-22,2025-10-26T12:28:35.342982
59,Quinn_6747,27,KR,2023-02-14,2025-11-29T12:28:35.343002
60,Avery_9887,24,CH,2024-02-11,2025-12-10T12:28:35.343019
61,Taylor_9327,76,NL,2023-07-17,2025-09-27T12:28:35.343036
62,Riley_5813,33,BE,2023-10-03,2025-12-18T12:28:35.343056
63,Riley_9229,38,FR,2024-09-02,2025-09-05T12:28:35.343072
64,Avery_6327,59,SE,2023-12-04,2025-11-13T12:28:35.343089
65,River_5623,78,CA,2024-04-12,2025-12-13T12:28:35.343106
66,Alex_5348,58,MX,2024-01-26,2025-11-16T12:28:35.343126
67,Alex_4875,78,DE,2024-06-15,2025-12-05T12:28:35.343160
68,River_7723,54,IN,2023-04-04,2025-11-11T12:28:35.343178
69,Jordan_6798,36,CA,2024-08-25,2025-10-23T12:28:35.343199
70,Morgan_2776,38,SE,2023-04-26,2026-02-24T12:28:35.343219
71,Cameron_5355,65,BR,2024-05-15,2025-12-22T12:28:35.343236
72,Alex_7018,83,IT,2023-11-07,2025-11-01T12:28:35.343252
73,Riley_2058,26,CH,2023-06-10,2025-10-24T12:28:35.343268
74,Casey_3892,66,MX,2023-04-01,2026-01-19T12:28:35.343288
75,Morgan_1273,77,BE,2023-03-02,2025-11-26T12:28:35.343304
76,Alex_8743,32,DK,2024-10-23,2025-10-02T12:28:35.343321
77,Sydney_5631,39,NL,2023-12-17,2026-02-02T12:28:35.343374
78,Cameron_9718,23,US,2024-04-15,2025-11-19T12:28:35.343462
79,River_9882,22,NL,2024-09-30,2025-10-01T12:28:35.343491
80,Sage_6883,52,NO,2023-12-24,2025-09-14T12:28:35.343510
81,Avery_9287,17,MX,2024-11-07,2025-10-05T12:28:35.343528
82,Riley_8855,28,IT,2023-08-01,2025-09-20T12:28:35.343559
83,Skyler_6659,65,AT,2023-05-23,2025-09-10T12:28:35.343577
84,River_3150,72,AT,2024-10-22,2026-01-09T12:28:35.343594
85,Morgan_5832,31,IT,2023-01-03,2025-09-29T12:28:35.343611
86,Jordan_9548,19,BE,2023-12-25,2025-10-15T12:28:35.343628
87,Sydney_1077,15,KR,2024-09-23,2026-02-02T12:28:35.343644
88,Sydney_2960,46,BR,2024-02-14,2025-12-27T12:28:35.343660
89,Devon_7723,41,BE,2023-03-07,2025-09-17T12:28:35.343684
90,River_5551,23,ES,2023-06-23,2026-02-07T12:28:35.343701
91,Sage_6807,56,SE,2024-03-26,2026-01-07T12:28:35.343718
92,Taylor_5730,48,BR,2023-09-15,2025-10-01T12:28:35.343734
93,Morgan_2494,62,US,2023-12-29,2025-11-15T12:28:35.343752
94,Cameron_2851,43,IT,2024-11-22,2025-11-08T12:28:35.343768
95,Morgan_2916,61,UK,2024-07-11,2025-09-08T12:28:35.343787
96,Devon_7203,84,JP,2023-04-18,2026-01-05T12:28:35.343804
